FECHA,level_0,index,DEPARTAMENTO,MUNICIPIO,TIPO_DE_EVENTO,DIVIPOLA,FALLECIDOS,HERIDOS,DESAPARECIDOS,AFECTADOS,FAMILIAS,VIVIENDAS_DESTRUIDAS,VIVIENDAS_AVERIADAS,TOTAL_PERSONAS_INVOLUCRADAS,NIVEL_DEL_INCIDENTE_NATURAL,PERSONAS_INVOLUCRADAS
2018-06-03,1651,1651,HUILA,ACEVEDO,DESLIZAMIENTO,41006.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-03,1652,1652,HUILA,OPORAPA,CRECIENTE SUBITA,41503.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-03,1653,1653,HUILA,SALADOBLANCO,CRECIENTE SUBITA,41660.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-03,1654,1654,TOLIMA,CHAPARRAL,CRECIENTE SUBITA,73168.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2018-06-04,1655,1655,ANTIOQUIA,MARINILLA,INCENDIO ESTRUCTURAL,5440.0,0.0,0,0,25,5,0,5,25.0,LEVE,NO
2018-06-04,1656,1656,CUNDINAMARCA,GUAYABETAL,AVENIDA TORRENCIAL,25335.0,0.0,0,0,35,7,1,6,35.0,LEVE,NO
2018-06-04,1657,1657,CUNDINAMARCA,TOCAIMA,INCENDIO ESTRUCTURAL,25815.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-04,1658,1658,HUILA,GUADALUPE,CRECIENTE SUBITA,41319.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-04,1659,1659,META,EL CASTILLO,INUNDACION,50251.0,0.0,0,0,11,3,0,3,11.0,LEVE,NO
2018-06-04,1660,1660,NORTE DE SANTANDER,LA ESPERANZA,DESLIZAMIENTO,54385.0,0.0,0,0,100,25,0,25,100.0,0,NO
2018-06-04,1661,1661,RISARALDA,MARSELLA,DESLIZAMIENTO,66440.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-04,1662,1662,TOLIMA,IBAGUE,INUNDACION,73001.0,0.0,0,0,80,20,0,20,80.0,LEVE,NO
2018-06-04,1663,1663,TOLIMA,MELGAR,INCENDIO ESTRUCTURAL,73449.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-06-04,1664,1664,TOLIMA,RONCESVALLES,CRECIENTE SUBITA,73622.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2018-06-04,1665,1665,TOLIMA,RONCESVALLES,CRECIENTE SUBITA,73622.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-04,1666,1666,TOLIMA,SAN ANTONIO,CRECIENTE SUBITA,73675.0,0.0,0,0,279,56,0,0,279.0,IMPORTANTE,NO
2018-06-05,1667,1667,CHOCO,ISTMINA,DESLIZAMIENTO,27361.0,0.0,1,0,1,0,0,0,2.0,LEVE,SI
2018-06-05,1668,1668,CHOCO,UNGUIA,INUNDACION,27800.0,0.0,0,0,3268,817,3,5,3268.0,GRAVE,NO
2018-06-05,1669,1669,CUNDINAMARCA,GACHETA,INUNDACION,25297.0,0.0,0,0,20,5,0,5,20.0,LEVE,NO
2018-06-05,1670,1670,GUAVIARE,MIRAFLORES,INUNDACION,95200.0,0.0,0,0,482,215,0,26,482.0,IMPORTANTE,NO
2018-06-05,1671,1671,META,EL CALVARIO,INUNDACION,50245.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-05,1672,1672,META,LA MACARENA,INUNDACION,50350.0,0.0,0,0,205,41,0,0,205.0,IMPORTANTE,NO
2018-06-05,1673,1673,PUTUMAYO,MOCOA,DESLIZAMIENTO,86001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-05,1674,1674,SANTANDER,PINCHOTE,INUNDACION,68549.0,0.0,0,0,15,3,0,3,15.0,LEVE,NO
2018-06-05,1675,1675,SUCRE,SAN MARCOS,VENDAVAL,70708.0,0.0,0,0,1475,295,0,0,1475.0,GRAVE,NO
2018-06-05,1676,1676,TOLIMA,ALPUJARRA,CRECIENTE SUBITA,73024.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-05,1677,1677,TOLIMA,RONCESVALLES,REMOCION EN MASA,73622.0,0.0,0,0,11,4,0,4,11.0,LEVE,NO
2018-06-06,1678,1678,BOLIVAR,CORDOBA,EROSION,13212.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-06,1679,1679,CUNDINAMARCA,FOMEQUE,DESLIZAMIENTO,25279.0,0.0,0,0,7,2,0,2,7.0,LEVE,NO
2018-06-06,1680,1680,CUNDINAMARCA,TIBIRITA,DESLIZAMIENTO,25807.0,0.0,0,0,7,2,0,0,7.0,LEVE,NO
2018-06-06,1681,1681,META,CABUYARO,INUNDACION,50124.0,0.0,0,0,536,210,0,40,536.0,IMPORTANTE,NO
2018-06-06,1682,1682,META,EL CASTILLO,INUNDACION,50251.0,0.0,0,0,85,21,0,21,85.0,LEVE,NO
2018-06-06,1683,1683,META,EL DORADO,INUNDACION,50270.0,0.0,0,0,485,200,0,200,485.0,IMPORTANTE,NO
2018-06-06,1684,1684,META,PUERTO LOPEZ,INUNDACION,50573.0,0.0,0,0,40,8,0,8,40.0,LEVE,NO
2018-06-06,1685,1685,META,SAN JUAN DE ARAMA,INUNDACION,50683.0,0.0,0,0,205,41,0,41,205.0,IMPORTANTE,NO
2018-06-07,1686,1686,CUNDINAMARCA,GACHETA,DESLIZAMIENTO,25297.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-07,1688,1688,MAGDALENA,ARACATACA,OTROS,47053.0,0.0,0,1,1,0,0,0,2.0,LEVE,SI
2018-06-07,1689,1689,TOLIMA,CAJAMARCA,REMOCION EN MASA,73124.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-08,1690,1690,CUNDINAMARCA,SASAIMA,COLAPSO,25718.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-08,1691,1691,GUAVIARE,EL RETORNO,INUNDACION,95025.0,0.0,0,0,60,15,0,15,60.0,LEVE,NO
2018-06-08,1692,1692,NARIÑO,IPIALES,REMOCION EN MASA,52356.0,1.0,1,0,2,0,0,0,4.0,LEVE,SI
2018-06-08,1693,1693,PUTUMAYO,PUERTO GUZMAN,INUNDACION,86571.0,0.0,0,0,6479,3012,0,0,6479.0,GRAVE,NO
2018-06-08,1694,1694,RISARALDA,QUINCHIA,DESLIZAMIENTO,66594.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-08,1695,1695,TOLIMA,CUNDAY,INCENDIO FORESTAL,73226.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-08,1696,1696,TOLIMA,NATAGAIMA,INCENDIO FORESTAL,73483.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-09,1697,1697,ANTIOQUIA,MEDELLIN,DESLIZAMIENTO,5001.0,0.0,0,0,70,14,0,0,70.0,LEVE,NO
2018-06-09,1698,1698,CUNDINAMARCA,SOACHA,INCENDIO ESTRUCTURAL,25754.0,0.0,0,0,15,3,1,2,15.0,LEVE,NO
2018-06-09,1699,1699,SANTANDER,SURATA,INCENDIO ESTRUCTURAL,68780.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-10,1701,1701,RISARALDA,DOSQUEBRADAS,INUNDACION,66170.0,0.0,0,0,330,66,0,59,330.0,IMPORTANTE,NO
2018-06-10,1702,1702,RISARALDA,PEREIRA,DESLIZAMIENTO,66001.0,0.0,6,0,18,6,4,0,24.0,LEVE,SI
2018-06-10,1703,1703,SUCRE,SAN PEDRO,CRECIENTE SUBITA,70717.0,0.0,0,0,17,4,0,4,17.0,LEVE,NO
2018-06-10,1704,1704,TOLIMA,CARMEN DE APICALA,INCENDIO FORESTAL,73148.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-11,1705,1705,CAQUETA,FLORENCIA,DESLIZAMIENTO,18001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-06-11,1706,1706,GUAVIARE,CALAMAR,INUNDACION,95015.0,0.0,0,0,67,67,0,0,67.0,LEVE,NO
2018-06-11,1707,1707,TOLIMA,CAJAMARCA,DESLIZAMIENTO,73124.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-11,1708,1708,TOLIMA,ROVIRA,DESLIZAMIENTO,73624.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-11,1709,1709,VALLE DEL CAUCA,PALMIRA,CRECIENTE SUBITA,76520.0,2.0,0,1,3,0,0,0,6.0,LEVE,SI
2018-06-12,1710,1710,CALDAS,MARQUETALIA,VENDAVAL,17444.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-06-12,1711,1711,CHOCO,RIOSUCIO,INUNDACION,27615.0,0.0,0,0,325,65,0,65,325.0,IMPORTANTE,NO
2018-06-12,1712,1712,CHOCO,RIOSUCIO,VENDAVAL,27615.0,0.0,0,0,1804,768,0,311,1804.0,GRAVE,NO
2018-06-12,1713,1713,NARIÑO,PASTO,SISMO,52001.0,2.0,7,0,1629,458,1,115,1638.0,GRAVE,SI
2018-06-12,1714,1714,VALLE DEL CAUCA,CALI,INCENDIO ESTRUCTURAL,76001.0,0.0,0,0,15,3,1,2,15.0,LEVE,NO
2018-06-12,1715,1715,VICHADA,SANTA ROSALIA,INUNDACION,99624.0,0.0,0,0,842,331,0,0,842.0,IMPORTANTE,NO
2018-06-13,1716,1716,CASANARE,MANI,INUNDACION,85139.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-13,1717,1717,CASANARE,OROCUE,INUNDACION,85230.0,0.0,0,0,730,146,0,146,730.0,IMPORTANTE,NO
2018-06-13,1718,1718,CASANARE,TRINIDAD,INUNDACION,85430.0,0.0,0,0,115,23,0,23,115.0,IMPORTANTE,NO
2018-06-13,1720,1720,META,MAPIRIPAN,INUNDACION,50325.0,0.0,0,0,75,15,0,15,75.0,LEVE,NO
2018-06-13,1721,1721,VICHADA,CUMARIBO,INUNDACION,99773.0,0.0,0,0,2123,848,0,0,2123.0,GRAVE,NO
2018-06-14,1722,1722,BOLIVAR,CARTAGENA,VENDAVAL,13001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-14,1723,1723,GUAINIA,INIRIDA,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,94001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-06-14,1724,1724,GUAINIA,INIRIDA,INUNDACION,94001.0,0.0,0,0,13757,3762,0,86,13757.0,ATÍPICO,NO
2018-06-14,1725,1725,MAGDALENA,SALAMINA,VENDAVAL,47675.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-14,1726,1726,META,FUENTE DE ORO,ACCIDENTE,50287.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-06-14,1727,1727,META,FUENTE DE ORO,OTROS,50287.0,0.0,0,1,3,0,0,0,4.0,LEVE,SI
2018-06-14,1728,1728,PUTUMAYO,PUERTO LEGUIZAMO,INUNDACION,86573.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-14,1729,1729,RISARALDA,MARSELLA,INUNDACION,66440.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-06-14,1730,1730,RISARALDA,PEREIRA,DESLIZAMIENTO,66001.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2018-06-15,1731,1731,SANTANDER,PUENTE NACIONAL,DESLIZAMIENTO,68572.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-06-15,1732,1732,SUCRE,COVEÑAS,INCENDIO ESTRUCTURAL,70221.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-15,1733,1733,VICHADA,LA PRIMAVERA,INUNDACION,99524.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-16,1734,1734,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO ESTRUCTURAL,11001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-16,1735,1735,CUNDINAMARCA,LA VEGA,INCENDIO ESTRUCTURAL,25402.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-16,1736,1736,RISARALDA,PEREIRA,OTROS,66001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-06-17,1737,1737,BOYACA,CHIVOR,DESLIZAMIENTO,15236.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-17,1738,1738,BOYACA,SANTA MARIA,CRECIENTE SUBITA,15690.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-17,1739,1739,CASANARE,PAZ DE ARIPORO,INUNDACION,85250.0,0.0,0,0,75,15,0,15,75.0,LEVE,NO
2018-06-17,1740,1740,CASANARE,SABANALARGA,INUNDACION,85300.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-18,1741,1741,ATLANTICO,BARANOA,VENDAVAL,8078.0,0.0,0,0,250,50,0,50,250.0,IMPORTANTE,NO
2018-06-18,1742,1742,ATLANTICO,BARRANQUILLA,OTROS,8001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-18,1743,1743,ATLANTICO,REPELON,VENDAVAL,8606.0,0.0,0,0,680,678,0,706,680.0,IMPORTANTE,NO
2018-06-18,1744,1744,BOYACA,JENESANO,DESLIZAMIENTO,15367.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-18,1745,1745,CASANARE,CHAMEZA,DESLIZAMIENTO,85015.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-18,1746,1746,CASANARE,TAURAMENA,INUNDACION,85410.0,0.0,0,0,100,20,0,20,100.0,0,NO
2018-06-18,1747,1747,CESAR,EL COPEY,VENDAVAL,20238.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2018-06-18,1748,1748,CUNDINAMARCA,GACHETA,DESLIZAMIENTO,25297.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-18,1749,1749,CUNDINAMARCA,GUATAVITA,REMOCION EN MASA,25326.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2018-06-18,1750,1750,CUNDINAMARCA,MANTA,DESLIZAMIENTO,25436.0,0.0,0,0,4,1,0,1,4.0,LEVE,NO
2018-06-18,1752,1752,RISARALDA,LA CELIA,DESLIZAMIENTO,66383.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-19,1753,1753,ANTIOQUIA,ANGELOPOLIS,ACCIDENTE MINERO,5036.0,0.0,0,0,2,0,0,0,2.0,LEVE,NO
2018-06-19,1754,1754,BOYACA,SAN LUIS DE GACENO,DESLIZAMIENTO,15667.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-19,1755,1755,CALDAS,MANIZALES,INCENDIO ESTRUCTURAL,17001.0,0.0,0,0,20,4,2,2,20.0,LEVE,NO
2018-06-19,1756,1756,CALDAS,MARULANDA,INCENDIO ESTRUCTURAL,17446.0,0.0,0,0,20,6,0,2,20.0,LEVE,NO
2018-06-19,1757,1757,CHOCO,UNGUIA,INCENDIO ESTRUCTURAL,27800.0,0.0,1,0,5,1,0,1,6.0,LEVE,SI
2018-06-19,1758,1758,CUNDINAMARCA,CAQUEZA,INCENDIO ESTRUCTURAL,25151.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-06-19,1759,1759,CUNDINAMARCA,GIRARDOT,INCENDIO FORESTAL,25307.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-19,1760,1760,CUNDINAMARCA,UTICA,INCENDIO FORESTAL,25851.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-20,1761,1761,CUNDINAMARCA,"BOGOTA, D.C.",INCENDIO ESTRUCTURAL,11001.0,0.0,0,0,11,2,2,0,11.0,LEVE,NO
2018-06-20,1762,1762,BOYACA,PAEZ,DESLIZAMIENTO,15514.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-20,1763,1763,META,DEPARTAMENTO,INUNDACION,50.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-20,1764,1764,META,EL CASTILLO,INUNDACION,50251.0,0.0,0,0,750,150,0,150,750.0,IMPORTANTE,NO
2018-06-20,1765,1765,META,FUENTE DE ORO,INUNDACION,50287.0,0.0,0,0,2400,480,0,480,2400.0,GRAVE,NO
2018-06-20,1766,1766,META,GRANADA,INUNDACION,50313.0,0.0,0,0,1750,350,0,350,1750.0,GRAVE,NO
2018-06-20,1767,1767,META,GUAMAL,INUNDACION,50318.0,0.0,0,0,650,130,0,130,650.0,IMPORTANTE,NO
2018-06-20,1768,1768,RISARALDA,MARSELLA,INUNDACION,66440.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-20,1769,1769,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-20,1770,1770,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-21,1771,1771,ARAUCA,ARAUCA,INUNDACION,81001.0,0.0,0,0,7994,3007,0,0,7994.0,GRAVE,NO
2018-06-21,1772,1772,CHOCO,CARMEN DEL DARIEN,INUNDACION,27150.0,0.0,0,0,280,56,0,56,280.0,IMPORTANTE,NO
2018-06-21,1773,1773,CUNDINAMARCA,YACOPI,INCENDIO FORESTAL,25885.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-21,1774,1774,META,PUERTO GAITAN,INUNDACION,50568.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-21,1775,1775,NORTE DE SANTANDER,CHITAGA,DESLIZAMIENTO,54174.0,0.0,0,0,2339,522,0,0,2339.0,GRAVE,NO
2018-06-21,1776,1776,TOLIMA,VENADILLO,REMOCION EN MASA,73861.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-22,1777,1777,CHOCO,ATRATO,VENDAVAL,27050.0,0.0,0,0,600,120,0,120,600.0,IMPORTANTE,NO
2018-06-22,1778,1778,CHOCO,MEDIO ATRATO,VENDAVAL,27425.0,0.0,0,0,335,67,0,61,335.0,IMPORTANTE,NO
2018-06-22,1779,1779,CHOCO,MEDIO BAUDO,DESLIZAMIENTO,27430.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-22,1780,1780,CHOCO,TADO,VENDAVAL,27787.0,0.0,1,0,105,105,1,341,106.0,IMPORTANTE,SI
2018-06-22,1781,1781,CUNDINAMARCA,QUETAME,INUNDACION,25594.0,4.0,0,0,4,0,0,0,8.0,LEVE,SI
2018-06-22,1782,1782,GUAVIARE,DEPARTAMENTO,INUNDACION,95.0,0.0,0,0,9230,1846,0,0,9230.0,GRAVE,NO
2018-06-22,1783,1783,VICHADA,PUERTO CARREÑO,INUNDACION,99001.0,0.0,0,0,6116,1977,0,200,6116.0,GRAVE,NO
2018-06-23,1784,1784,CUNDINAMARCA,LA PALMA,VENDAVAL,25394.0,0.0,0,0,26,7,0,7,26.0,LEVE,NO
2018-06-23,1785,1785,CUNDINAMARCA,NOCAIMA,INCENDIO ESTRUCTURAL,25491.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-06-23,1786,1786,HUILA,NEIVA,INCENDIO ESTRUCTURAL,41001.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-23,1787,1787,NORTE DE SANTANDER,SANTIAGO,VENDAVAL,54680.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-23,1788,1788,QUINDIO,ARMENIA,VENDAVAL,63001.0,0.0,0,0,55,11,0,11,55.0,LEVE,NO
2018-06-23,1789,1789,RISARALDA,BELEN DE UMBRIA,VENDAVAL,66088.0,0.0,0,0,10,4,0,4,10.0,LEVE,NO
2018-06-24,1790,1790,ANTIOQUIA,MEDELLIN,OTROS,5001.0,0.0,0,0,4,0,0,0,4.0,LEVE,NO
2018-06-24,1791,1791,CALDAS,RISARALDA,VENDAVAL,17616.0,0.0,0,0,100,20,0,20,100.0,0,NO
2018-06-24,1792,1792,CHOCO,RIO QUITO,VENDAVAL,27600.0,0.0,0,0,145,29,0,29,145.0,IMPORTANTE,NO
2018-06-24,1793,1793,CUNDINAMARCA,PAIME,VENDAVAL,25518.0,0.0,0,0,25,6,0,6,25.0,LEVE,NO
2018-06-24,1794,1794,CUNDINAMARCA,TOPAIPI,VENDAVAL,25823.0,0.0,0,0,25,6,0,6,25.0,LEVE,NO
2018-06-24,1795,1795,VALLE DEL CAUCA,CALI,SISMO,76001.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-25,1796,1796,ARAUCA,SARAVENA,INUNDACION,81736.0,0.0,0,0,55,11,3,8,55.0,LEVE,NO
2018-06-25,1797,1797,CAQUETA,PUERTO RICO,INUNDACION,18592.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-25,1798,1798,RISARALDA,LA CELIA,VENDAVAL,66383.0,0.0,0,0,20,4,0,4,20.0,LEVE,NO
2018-06-25,1799,1799,SANTANDER,HATO,DESLIZAMIENTO,68344.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-25,1801,1801,VAUPES,MITU,ACCIDENTE TRANSPORTE MARITIMO O FLUVIAL,97001.0,1.0,0,0,1,0,0,0,2.0,LEVE,SI
2018-06-26,1802,1802,ANTIOQUIA,URRAO,VENDAVAL,5847.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-26,1803,1803,ANTIOQUIA,URRAO,VENDAVAL,5847.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-26,1804,1804,BOLIVAR,CORDOBA,REMOCION EN MASA,13212.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-26,1805,1805,CHOCO,ACANDI,EXPLOSION,27006.0,0.0,3,0,3,0,0,0,6.0,LEVE,SI
2018-06-26,1807,1807,RISARALDA,PEREIRA,VENDAVAL,66001.0,0.0,0,0,75,16,0,16,75.0,LEVE,NO
2018-06-26,1808,1808,VICHADA,DEPARTAMENTO,INUNDACION,99.0,0.0,0,0,12500,2500,0,0,12500.0,ATÍPICO,NO
2018-06-27,1810,1810,CAUCA,PATIA,INCENDIO ESTRUCTURAL,19532.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-27,1811,1811,CAUCA,SUAREZ,INCENDIO ESTRUCTURAL,19780.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-28,1812,1812,CASANARE,TAMARA,OTROS,85400.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-28,1813,1813,CASANARE,TAMARA,VENDAVAL,85400.0,0.0,0,0,75,15,0,15,75.0,LEVE,NO
2018-06-28,1814,1814,CHOCO,ATRATO,INUNDACION,27050.0,0.0,0,0,1840,368,0,0,1840.0,GRAVE,NO
2018-06-28,1815,1815,CHOCO,MEDIO ATRATO,INUNDACION,27425.0,0.0,0,0,866,363,1,368,866.0,IMPORTANTE,NO
2018-06-28,1816,1816,CHOCO,NOVITA,DESLIZAMIENTO,27491.0,1.0,1,0,2,0,0,0,4.0,LEVE,SI
2018-06-28,1817,1817,CUNDINAMARCA,GAMA,CRECIENTE SUBITA,25299.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-06-28,1818,1818,VALLE DEL CAUCA,JAMUNDI,INCENDIO ESTRUCTURAL,76364.0,0.0,0,0,45,9,0,9,45.0,LEVE,NO
2018-06-29,1819,1819,BOYACA,LABRANZAGRANDE,VENDAVAL,15377.0,0.0,0,0,10,2,0,2,10.0,LEVE,NO
2018-06-29,1820,1820,CUNDINAMARCA,CHOACHI,INCENDIO ESTRUCTURAL,25181.0,0.0,0,0,2,1,1,0,2.0,LEVE,NO
2018-06-30,1821,1821,PUTUMAYO,SIBUNDOY,AVENIDA TORRENCIAL,86749.0,0.0,0,0,18,5,0,0,18.0,LEVE,NO
2018-06-30,1822,1822,RISARALDA,BALBOA,DESLIZAMIENTO,66075.0,0.0,0,0,5,1,0,1,5.0,LEVE,NO
2018-06-30,1823,1823,RISARALDA,BALBOA,VENDAVAL,66075.0,0.0,0,0,8,2,0,2,8.0,LEVE,NO
2018-06-30,1824,1824,RISARALDA,LA CELIA,INUNDACION,66383.0,0.0,0,0,16,4,0,4,16.0,LEVE,NO
2018-06-30,1825,1825,RISARALDA,LA CELIA,VENDAVAL,66383.0,0.0,0,0,9,2,0,2,9.0,LEVE,NO
2018-06-30,1826,1826,TOLIMA,PLANADAS,DESLIZAMIENTO,73555.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-02,1827,1827,ATLANTICO,CAMPO DE LA CRUZ,VENDAVAL,8137.0,0.0,0,0,100,20,0,20,100.0,0,NO
2018-07-02,1828,1828,ATLANTICO,TUBARA,OTROS,8832.0,0.0,0,1,1,0,0,0,2.0,LEVE,SI
2018-07-02,1829,1829,CHOCO,MEDIO ATRATO,INCENDIO ESTRUCTURAL,27425.0,0.0,0,0,130,26,15,6,130.0,IMPORTANTE,NO
2018-07-03,1831,1831,ANTIOQUIA,TARAZA,VENDAVAL,5790.0,0.0,0,0,500,100,0,100,500.0,IMPORTANTE,NO
2018-07-03,1833,1833,QUINDIO,ARMENIA,COLAPSO,63001.0,0.0,2,0,2,1,1,0,4.0,LEVE,SI
2018-07-03,1834,1834,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-04,1835,1835,CUNDINAMARCA,LA MESA,INCENDIO FORESTAL,25386.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-04,1836,1836,CUNDINAMARCA,LA MESA,INCENDIO FORESTAL,25386.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-04,1837,1837,QUINDIO,ARMENIA,INCENDIO ESTRUCTURAL,63001.0,0.0,0,0,10,2,1,1,10.0,LEVE,NO
2018-07-04,1838,1838,SUCRE,COVEÑAS,INCENDIO ESTRUCTURAL,70221.0,0.0,0,0,5,1,1,0,5.0,LEVE,NO
2018-07-05,1839,1839,BOYACA,SAN EDUARDO,OTROS,15660.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-05,1840,1840,CHOCO,ACANDI,VENDAVAL,27006.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-05,1841,1841,CHOCO,UNGUIA,VENDAVAL,27800.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-05,1842,1842,CORDOBA,AYAPEL,INUNDACION,23068.0,0.0,0,0,525,105,0,0,525.0,IMPORTANTE,NO
2018-07-05,1843,1843,META,SAN JUANITO,REMOCION EN MASA,50686.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-05,1844,1844,TOLIMA,PALOCABILDO,INCENDIO FORESTAL,73520.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-05,1845,1845,VAUPES,CARURU,INUNDACION,97161.0,0.0,0,0,30,6,0,6,30.0,LEVE,NO
2018-07-06,1846,1846,CUNDINAMARCA,CAQUEZA,DESLIZAMIENTO,25151.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-06,1847,1847,CUNDINAMARCA,FOMEQUE,DESLIZAMIENTO,25279.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-06,1848,1848,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
2018-07-06,1849,1849,TOLIMA,CHAPARRAL,INCENDIO FORESTAL,73168.0,0.0,0,0,0,0,0,0,0.0,LEVE,NO
